,,Unnamed: 0.3,Unnamed: 1.3,Unnamed: 0.2,Unnamed: 1.2,Unnamed: 0.1,Unnamed: 1.1,Unnamed: 0,Unnamed: 1,timestamp,open,high,low,close,volume,ATR,RSI,MA7,MA25,Bollinger_Upper,Bollinger_Middle,Bollinger_Lower,MACD,MACD_Signal,MACD_Histogram
5m,227,,,,,,,,,2024-11-20 22:45:00,94089.63,94136.28,93969.69,94136.28,44.95445,179.14841168501448,45.67924217135922,94186.53714285714,94270.04959999998,94525.45748798903,94275.88100000001,94026.30451201099,1.240818553531426,44.78874094003735,-43.547922386505924
5m,228,,,,,,,,,2024-11-20 22:50:00,94136.28,94204.31,94108.34,94174.2,30.97248,173.2070962919001,47.88310412317564,94165.29285714285,94263.4176,94516.45711086444,94281.391,94046.32488913556,-2.3125912311079446,35.36847450580829,-37.68106573691623
5m,229,,,,,,,,,2024-11-20 22:55:00,94174.2,94199.55,94139.27,94160.55,31.10431,165.14087478433603,47.14167005594263,94141.51428571428,94260.41479999998,94517.97610105928,94278.508,94039.03989894073,-6.15913631899457,27.06295234084772,-33.222088659842285
5m,230,,,,,,,,,2024-11-20 23:00:00,94160.56,94212.13,94020.15,94175.65,105.539,167.05795523277047,48.099072081794866,94142.92714285715,94256.56120000001,94517.4106663694,94273.776,94030.1413336306,-7.898063253174769,20.070749222043222,-27.96881247521799
5m,231,,,,,,,,,2024-11-20 23:05:00,94175.65,94175.66,94084.76,94112.53,61.48738,161.61810108762137,44.47287938007783,94139.57857142856,94251.06199999999,94519.94852055227,94271.8025,94023.65647944775,-14.205677651698352,13.21546384729491,-27.42114149899326
5m,232,,,,,,,,,2024-11-20 23:10:00,94112.52,94140.0,93986.99,94059.11,79.03883,161.0032367032333,41.61351095440715,94129.70714285714,94247.9864,94515.24107223481,94255.81,93996.37892776518,-23.247077221458312,5.922955633544266,-29.170032855002578
5m,233,,,,,,,,,2024-11-20 23:15:00,94059.1,94083.96,93896.92,93896.92,91.64935,162.86300556908822,34.38500100019519,94102.17714285714,94241.30320000001,94523.34419476817,94230.296,93937.24780523183,-43.004104494379135,-3.862456392040415,-39.14164810233872
5m,234,,,,,,,,,2024-11-20 23:20:00,93896.92,93936.0,93770.07,93867.99,112.96036,163.0820766063143,33.274707705984035,94063.84999999999,94227.2944,94504.62192622645,94198.69649999999,93892.77107377353,-60.30098791909404,-15.15016269745114,-45.150825221642904
5m,235,,,,,,,,,2024-11-20 23:25:00,93868.0,93978.9,93868.0,93959.87,46.22151,159.35549960402457,39.91093645459609,94033.23142857142,94214.87759999999,94481.44978779717,94175.84800000001,93870.24621220285,-65.83602777701162,-25.28733571336324,-40.54869206364838
5m,236,,,,,,,,,2024-11-20 23:30:00,93959.86,94000.0,93878.92,93918.97,44.92867,156.62153527721864,38.09465993473862,93998.72,94205.55639999999,94470.12003506848,94154.797,93839.47396493153,-72.68500740610762,-34.76687005191212,-37.918137354195494
5m,237,,,,,,,,,2024-11-20 23:35:00,93918.97,94089.71,93864.0,94076.93,41.82743,161.55642573084128,47.94709388702993,93984.61714285714,94193.4752,94441.82972825863,94140.3475,93838.86527174138,-64.62190019350965,-40.73787608023163,-23.884024113278016
5m,238,,,,,,,,,2024-11-20 23:40:00,94076.93,94144.52,94076.93,94100.01,30.57705,154.84453803178369,49.21881423139917,93982.82857142857,94181.1876,94405.73175986276,94126.00749999999,93846.28324013723,-55.72707944069407,-43.735716752324116,-11.991362688369954
5m,239,,,,,,,,,2024-11-20 23:45:00,94100.01,94174.42,94049.99,94108.0,40.28168,152.6720709853748,49.67717486440073,93989.81285714285,94165.50839999999,94374.08118728554,94113.9075,93853.73381271446,-47.4857574327616,-44.48572488841161,-3.000032544349992
5m,240,,,,,,,,,2024-11-20 23:50:00,94107.99,94174.74,94006.23,94174.73,67.84598,153.8033516506198,53.45576187716144,94029.5,94155.82399999998,94340.79083375675,94104.561,93868.33116624325,-35.16454209967924,-42.62148833066514,7.456946230985899
5m,241,,,,,,,,,2024-11-20 23:55:00,94174.73,94286.56,94124.0,94286.56,45.92434,154.42882654367546,59.01044737715065,94089.29571428572,94153.6868,94332.70173788625,94102.74350000001,93872.78526211377,-16.189521059801336,-37.335094876492384,21.145573816691048
5m,242,,,,,,,,,2024-11-21 00:00:00,94286.56,94312.0,94211.03,94267.44,52.06852,150.61033887129776,57.74163652669568,94133.2342857143,94149.74760000002,94319.33805998813,94099.76550000001,93880.19294001188,-2.6637977828650037,-30.40083545776691,27.737037674901906
5m,243,,,,,,,,,2024-11-21 00:05:00,94267.44,94300.0,94194.62,94278.33,63.46477,147.37960033169068,58.291702917482354,94184.5714285714,94145.4084,94336.89214335485,94105.394,93873.89585664515,8.83235347722075,-22.55419767076938,31.38655114799013
5m,244,,,,,,,,,2024-11-21 00:10:00,94278.32,94393.94,94272.72,94392.0,100.35394,145.51105742464733,63.61550018039421,94229.58142857142,94147.0884,94381.21165589115,94118.1955,93855.17934410885,26.80634829949122,-12.682088476717261,39.48843677620848
5m,245,,,,,,,,,2024-11-21 00:15:00,94392.0,94449.99,94352.0,94375.18,59.69165,142.11669613582106,62.34731801488032,94268.89142857143,94147.6292,94416.47354561705,94130.544,93844.61445438294,39.241286142583704,-2.2974135528570683,41.53869969544077
5m,246,,,,,,,,,2024-11-21 00:20:00,94375.18,94608.38,94375.18,94571.65,193.00858,148.62264649051727,69.89637116289221,94335.12714285715,94157.57879999999,94498.17430271054,94154.64499999999,93811.11569728944,64.2093851804093,11.003946193796207,53.20543898661309
5m,247,,,,,,,,,2024-11-21 00:25:00,94571.65,94855.46,94571.64,94819.92,430.33647,158.27960042107213,76.34925765717892,94427.29714285713,94177.29559999998,94638.03681267648,94188.827,93739.61718732353,102.8445694957336,29.37207085418369,73.4724986415499
5m,248,,,,,,,,,2024-11-21 00:30:00,94819.91,94819.91,94589.74,94783.99,167.01273,163.4153433016931,73.88102692759237,94498.35857142857,94202.0248,94737.84521362334,94219.3165,93700.78778637666,129.07607208471745,49.312871100290444,79.76320098442702
5m,249,,,,,,,,,2024-11-21 00:35:00,94784.0,94843.96,94728.01,94821.06,153.38457,160.02496160445793,74.78667830787924,94577.44714285714,94229.4284,94832.20201750845,94252.34199999999,93672.48198249153,151.11401773609396,69.67310042745115,81.44091730864281
5m,250,,,,,,,,,2024-11-21 00:40:00,94821.07,94898.0,94801.03,94864.01,181.2721,155.5210357350714,75.83227913344487,94661.11571428573,94258.86039999999,94923.27430532308,94286.76,93650.24569467691,170.08432822949544,89.75534598786001,80.32898224163543
5m,251,,,,,,,,,2024-11-21 00:45:00,94864.0,94925.66,94780.0,94870.05,167.94802,154.81667603382854,75.98311719591038,94729.40857142858,94290.0772,95003.89023930732,94324.636,93645.38176069268,183.49064752513368,108.50240629531476,74.98824122981893
5m,252,,,,,,,,,2024-11-21 00:50:00,94870.06,94902.49,94769.51,94794.3,66.249,153.25691344789183,70.07600818423465,94789.28285714285,94316.398,95058.53058124323,94361.3955,93664.26041875676,185.8603774858202,123.97400053341586,61.88637695240435
5m,253,,,,,,,,,2024-11-21 00:55:00,94794.3,94794.3,94600.0,94709.61,129.06104,156.18856250843342,64.0780763754925,94808.99142857142,94337.81439999999,95080.62843848998,94402.03,93723.43156151002,178.84303910759627,134.94780824825193,43.89523085934434
5m,254,,,,,,,,,2024-11-21 01:00:00,94709.62,94773.0,94616.22,94670.08,61.85191,156.23080804382764,61.43489681521488,94787.58571428573,94358.1956,95083.53357485129,94442.1345,93800.73542514871,168.1536367986555,141.58897395833264,26.564662840322853
5m,255,,,,,,,,,2024-11-21 01:05:00,94670.08,94887.55,94660.0,94809.6,58.72301,161.3250360723189,66.66189602930274,94791.2442857143,94383.5536,95104.83284416063,94484.621,93864.40915583937,168.99226875831664,147.06963291832943,21.92263583998721
5m,256,,,,,,,,,2024-11-21 01:10:00,94809.6,94926.57,94596.0,94870.19,114.42639,173.41396213683385,68.6491631334285,94798.26285714285,94413.86,95116.43795139901,94532.182,93947.92604860099,172.55686908276402,152.16708015121634,20.389788931547685
5m,257,,,,,,,,,2024-11-21 01:15:00,94870.2,94900.0,94818.18,94852.35,117.28935,166.87153623490096,67.37566879949756,94796.59714285714,94445.5896,95131.66048873652,94570.95300000001,94010.24551126349,171.96005316505034,156.12567475398313,15.834378411067206
5m,258,,,,,,,,,2024-11-21 01:20:00,94852.35,94977.0,94792.58,94836.71,190.48264,168.12499793863753,66.21595454362486,94791.8342857143,94483.18119999999,95135.74018891982,94607.788,94079.83581108018,168.2851682931796,158.55757346182244,9.727594831357152
5m,259,,,,,,,,,2024-11-21 01:25:00,94836.71,94903.01,94700.0,94900.0,125.48755,170.61678381166251,68.57333274937697,94806.93428571429,94524.4616,95136.85795350611,94647.388,94157.9180464939,168.53698022212484,160.55345481388292,7.983525408241917
5m,260,,,,,,,,,2024-11-21 01:30:00,94900.0,94909.1,94747.07,94790.77,70.61762,170.00344210820103,60.70097535651428,94818.52857142859,94557.6976,95120.02293806743,94678.19,94236.35706193258,158.10011514970392,160.06278688104715,-1.962671731343221
5m,261,,,,,,,,,2024-11-21 01:35:00,94790.76,94808.0,94674.24,94694.79,72.67391,167.41462480445625,54.75285422999618,94822.05857142857,94588.73040000001,95102.24754352368,94698.6015,94294.95545647632,140.4648491795815,156.14319934075402,-15.678350161172517
5m,262,,,,,,,,,2024-11-21 01:40:00,94694.79,94878.79,94694.79,94823.14,88.60286,168.59929446565815,60.34842494246226,94823.99285714285,94618.5788,95081.01873673595,94726.3865,94371.75426326404,135.2860527735902,151.97177002732127,-16.68571725373107
5m,263,,,,,,,,,2024-11-21 01:45:00,94823.14,94887.03,94769.63,94824.0,54.37155,164.9422019912773,60.3837769051328,94817.39428571428,94647.53840000002,95044.42972809412,94753.67,94462.91027190587,129.75547379140335,147.52851078013768,-17.773036988734333
5m,264,,,,,,,,,2024-11-21 01:50:00,94823.99,94844.0,94701.0,94721.66,78.66594,163.37490184404982,54.19194100342264,94798.72428571428,94672.08480000001,95009.94114100239,94770.153,94530.36485899762,115.77982958836947,141.17877454178404,-25.39894495341457
5m,265,,,,,,,,,2024-11-21 01:55:00,94721.66,94744.0,94651.55,94702.49,48.10229,158.30883741162995,53.09368541970246,94779.55,94693.1952,94948.20324378369,94786.5185,94624.83375621632,101.98159177017806,133.33933798746284,-31.357746217284785
5m,266,,,,,,,,,2024-11-21 02:00:00,94702.48,94757.57,94488.0,94567.68,141.66656,166.25606333263153,46.029111348458265,94732.07571428572,94704.44,94949.06569770472,94786.32,94623.5743022953,79.25474912890058,122.5224202157504,-43.267671086849816
5m,267,,,,,,,,,2024-11-21 02:05:00,94567.67,94567.68,94420.0,94449.37,158.98519,164.92920166262985,40.887305951710914,94683.30428571429,94711.71719999998,94985.95381095218,94767.7925,94549.63118904781,51.10779550251027,108.23949527310239,-57.13169977059212
5m,268,,,,,,,,,2024-11-21 02:10:00,94449.38,94659.94,94436.0,94659.94,65.64141,169.14425869671197,51.312027456012565,94678.32571428572,94726.9816,94984.55733868746,94761.59,94538.62266131253,45.27052077524422,95.64570037353077,-50.37517959828655
5m,269,,,,,,,,,2024-11-21 02:15:00,94659.94,94712.8,94450.0,94578.08,125.9819,175.83395451880372,47.784044020679126,94643.31714285714,94734.42480000001,94984.28539349783,94749.441,94514.59660650218,33.651111564133316,83.24678261165128,-49.59567104751797
5m,270,,,,,,,,,2024-11-21 02:20:00,94578.07,94679.32,94433.5,94449.98,86.16057,180.83295777767094,42.82224809171774,94589.88571428573,94737.41679999999,94990.937607736,94728.7395,94466.54139226399,13.945293959259288,69.38648488117289,-55.4411909219136
5m,271,,,,,,,,,2024-11-21 02:25:00,94449.98,94449.99,94106.31,94191.99,255.74069,192.46488938704056,34.950845742777496,94514.21857142857,94722.23040000001,95038.02226271798,94694.8365,94351.65073728203,-22.233056517041405,51.06257660153003,-73.29563311857143
5m,272,,,,,,,,,2024-11-21 02:30:00,94191.99,94359.99,94128.01,94128.01,219.36634,195.28739729293747,33.3153368704497,94432.15000000001,94694.554,95080.58870441027,94661.522,94242.45529558972,-55.42836749969865,29.7643877812843,-85.19275528098295
5m,273,,,,,,,,,2024-11-21 02:35:00,94128.01,94225.52,94040.0,94170.09,189.24217,194.58972605658707,35.45465952381711,94375.35142857142,94669.99799999999,95104.16784299421,94634.546,94164.9241570058,-77.44761835504323,8.321986554018793,-85.76960490906202
5m,274,,,,,,,,,2024-11-21 02:40:00,94170.09,94217.17,94064.33,94116.0,196.78204,191.60760276230243,33.94708513277172,94327.72714285714,94641.79559999998,95127.41868670932,94606.842,94086.26531329069,-98.13144602399552,-12.968699961584072,-85.16274606241146
5m,275,,,,,,,,,2024-11-21 02:45:00,94116.0,94426.66,94115.99,94383.01,222.1622,200.11205971984322,46.125343309904174,94288.16571428571,94622.5556,95106.0682491722,94585.5125,94064.9567508278,-91.91847401506675,-28.75865477228061,-63.15981924278614
5m,276,,,,,,,,,2024-11-21 02:50:00,94383.01,94388.0,94309.27,94346.01,88.50109,191.44191258564547,44.89023803010228,94255.01285714286,94601.59399999998,95072.6208238575,94559.30350000001,94045.98617614251,-88.95482387684751,-40.79788859319399,-48.156935283653524
5m,277,,,,,,,,,2024-11-21 02:55:00,94346.0,94406.4,94323.43,94404.13,80.43739,183.69391882010845,47.27838808551559,94248.46285714286,94585.9872,95036.01791117057,94536.89249999999,94037.76708882941,-80.98279229986656,-48.834869334528506,-32.147922965338054
5m,278,,,,,,,,,2024-11-21 03:00:00,94404.14,94635.99,94400.0,94635.99,110.11031,187.42935319431803,55.55320567537856,94311.89142857143,94583.0424,95009.2559684203,94526.8565,94044.45703157969,-55.31806337431772,-50.13150814248635,-5.18655523183137
5m,279,,,,,,,,,2024-11-21 03:05:00,94635.99,94909.08,94601.08,94852.1,249.27703,196.04154226089463,61.60252043157856,94415.33285714286,94590.3232,94999.85160882873,94524.4615,94049.07139117128,-17.340420331500354,-43.573290580289154,26.2328702487888
5m,280,,,,,,,,,2024-11-21 03:10:00,94852.11,94904.0,94734.63,94884.86,345.20659,194.1364320975474,62.437120336369105,94517.44285714286,94593.3336,95016.71148363942,94529.166,94041.62051636058,15.225088267063256,-31.813614810818677,47.038703077881934
5m,281,,,,,,,,,2024-11-21 03:15:00,94884.86,94957.93,94818.18,94915.07,228.97817,190.25168694421131,63.23081083495179,94631.59571428572,94595.1288,95051.56389043966,94540.18,94028.79610956032,42.97578488114232,-16.85573487242648,59.8315197535688
5m,282,,,,,,,,,2024-11-21 03:20:00,94915.07,94969.7,94860.74,94969.69,75.52875,184.44513787189362,64.68376641398704,94715.40714285713,94599.8224,95078.71481365092,94547.5075,94016.3001863491,68.58518211574119,0.23244852520705273,68.35273359053414
5m,283,,,,,,,,,2024-11-21 03:25:00,94969.69,95700.0,94969.69,95692.0,1700.695245,223.43548519714545,77.40140236089131,94907.69142857143,94634.034,95312.93933176107,94590.9075,93868.87566823894,145.48809810164676,29.283578440494995,116.20451966115176
5m,284,,,,,,,,,2024-11-21 03:30:00,95692.0,95692.01,95450.14,95672.89,373.42217,224.75223625544479,76.61531763539567,95088.94285714286,94664.9496,95500.44322453186,94638.46900000001,93776.49477546816,202.55724198688404,63.93831114977281,138.61893083711124
5m,285,,,,,,,,,2024-11-21 03:35:00,95672.89,95895.93,95504.02,95630.06,601.18045,236.69207653093574,74.78219793671988,95230.95285714285,94698.52119999999,95649.33000750147,94684.8475,93720.36499249854,241.54455138999037,99.45955919781633,142.08499219217404
5m,286,,,,,,,,,2024-11-21 03:40:00,95630.06,95814.45,95500.0,95598.51,239.32409,242.24621392504872,73.38922244046262,95337.58285714286,94734.67,95777.45124144253,94736.389,93695.32675855746,266.8207105931069,132.93178947687446,133.88892111623247
5m,287,,,,,,,,,2024-11-21 03:45:00,95598.51,95779.96,95596.32,95760.01,172.89244,238.06005578511963,75.86726955810795,95462.60428571429,94772.14479999998,95924.29207389554,94801.921,93679.54992610446,296.4664682526054,165.63872523202065,130.82774302058476
5m,288,,,,,,,,,2024-11-21 03:50:00,95760.02,95899.95,95737.03,95868.36,347.9576,232.69290894043752,77.38859003757392,95598.78857142855,94813.9192,96074.17562959832,94862.34199999999,93650.50837040166,324.9579710541875,197.502574396454,127.4553966577335
5m,289,,,,,,,,,2024-11-21 03:55:00,95868.37,95904.0,95768.43,95798.12,218.6707,225.7555582983694,74.12626925269348,95717.1357142857,94856.9776,96193.23804516187,94923.34400000001,93653.44995483816,337.9739579095185,225.59685109906692,112.37710681045158
5m,290,,,,,,,,,2024-11-21 04:00:00,95798.12,96491.0,95798.11,96368.05,814.056588,259.12230414967956,81.0914179179653,95813.71428571429,94923.6,96415.12047082387,95019.24750000001,93623.37452917616,389.7846147573,258.43440383071356,131.35021092658644
5m,291,,,,,,,,,2024-11-21 04:05:00,96368.72,96593.06,96252.0,96554.5,866.25112,264.9749967129378,82.72938335523315,95939.65857142858,95003.07280000001,96629.7455637942,95137.37299999999,93645.00043620578,440.808524085267,294.90922788162425,145.89929620364273
5m,292,,,,,,,,,2024-11-21 04:10:00,96554.5,96980.0,96554.49,96940.8,757.670848,276.44178266660015,85.52680098786072,96126.90714285716,95102.73,96888.83994235277,95278.0125,93667.18505764722,506.5770168739982,337.242785680099,169.3342311938992
5m,293,,,,,,,,,2024-11-21 04:15:00,96940.8,96982.0,96531.05,96629.67,504.88016,288.9066553379013,74.99115072029039,96274.21571428572,95181.5192,97030.15289701778,95400.9915,93771.83010298223,527.5125936529366,375.29674727466653,152.2158463782701
5m,294,,,,,,,,,2024-11-21 04:20:00,96629.67,96679.99,96488.09,96609.77,270.06458,281.977608525662,74.36019986013979,96395.61,95262.7868,97123.7933973539,95525.68000000001,93927.56660264611,536.3161071560462,407.50061925094246,128.81548790510374
5m,295,,,,,,,,,2024-11-21 04:25:00,96609.77,96609.77,96456.51,96456.51,251.4095,272.78349362802794,69.50964920983043,96479.63142857143,95343.04800000001,97185.99315972181,95629.35500000001,94072.71684027821,524.8757133803592,430.9756380768259,93.90007530353336
5m,296,,,,,,,,,2024-11-21 04:30:00,96456.51,96456.51,96231.27,96259.97,356.37536,269.3875297964439,63.765289284874335,96545.61,95425.76719999999,97186.77462511409,95725.053,94263.33137488591,494.25254773411143,443.63102000828303,50.6215277258284
5m,297,,,,,,,,,2024-11-21 04:35:00,96259.97,96580.0,96232.24,96579.99,277.35999,274.98556338395775,68.35156019306683,96575.88714285714,95523.84640000001,97207.34604817556,95833.846,94460.34595182445,490.15619233908365,452.93605447444315,37.22013786464049
5m,298,,,,,,,,,2024-11-21 04:40:00,96579.99,96772.0,96564.75,96700.01,196.05482,270.14730885529156,69.89076298195837,96596.67428571428,95625.0432,97243.56022701546,95937.047,94630.53377298455,490.93521654709184,460.5358868889729,30.399329658118916
5m,299,,,,,,,,,2024-11-21 04:45:00,96700.01,96800.0,96543.08,96764.01,284.26987,269.2025010796885,70.70883441105025,96571.41857142856,95730.96360000002,97286.34676177685,96032.6425,94778.93823822316,491.0562729317462,466.6399640975276,24.416308834218626
5m,300,,,,,,,,,2024-11-21 04:50:00,96764.0,96940.0,96764.0,96895.0,202.17217,262.5451795725245,72.3638851599646,96609.32285714286,95831.44320000001,97323.36750772022,96133.1495,94942.93149227978,496.0043795245001,472.51284718292214,23.491532341577965
5m,301,,,,,,,,,2024-11-21 04:55:00,96894.99,97662.36,96890.33,97554.22,1222.045879,298.9369524676728,78.84288562486643,96744.24428571427,95959.77160000001,97470.9728790291,96265.107,95059.24112097091,546.8159800797876,487.37347376229525,59.4425063174923
5m,302,,,,,,,,,2024-11-21 05:00:00,97554.22,97554.22,97200.0,97315.99,326.57844,302.88574157787764,72.25077771618774,96867.02714285713,96076.246,97515.69657240807,96382.42199999999,95249.14742759192,561.3900149298861,502.1767819958135,59.21323293407261
5m,303,,,,,,,,,2024-11-21 05:05:00,97316.0,97561.98,97312.02,97385.01,268.54801,299.1053314645023,72.95626890411263,97027.74714285714,96186.2068,97633.84088309828,96467.0725,95300.30411690171,571.9166802405816,516.1247616447671,55.791918595814536
5m,304,,,,,,,,,2024-11-21 05:10:00,97385.01,97550.0,97385.0,97400.94,234.82558,289.52637921546324,73.12609213759507,97145.02571428572,96288.1604,97728.10831496381,96553.475,95378.8416850362,574.9172678174509,527.8832628793039,47.03400493814706
5m,305,,,,,,,,,2024-11-21 05:15:00,97400.95,97719.99,97400.94,97690.0,341.32538,291.63520927182367,76.06340239353706,97286.45285714287,96400.366,97850.2595268518,96656.472,95462.68447314818,593.775309163233,541.0616721360898,52.71363702714325
5m,306,,,,,,,,,2024-11-21 05:20:00,97690.01,97690.01,97311.0,97588.18,227.29582,297.8762657532919,73.03522611045703,97404.19142857143,96507.2904,97911.50733048709,96755.9555,95600.4036695129,593.6610645291657,551.5815506147051,42.07951391446068
5m,307,,,,,,,,,2024-11-21 05:25:00,97588.18,97668.0,97463.34,97656.92,168.19822,291.2179610557521,73.79375363358452,97513.03714285714,96614.7796,97974.75975178725,96850.801,95726.84224821276,592.2897211317613,559.7231847181164,32.56653641364494
5m,308,,,,,,,,,2024-11-21 05:30:00,97656.92,97852.0,97580.73,97777.79,398.976134,289.7931066944531,75.11911429148502,97544.97571428573,96698.21119999999,98044.29240145818,96946.27249999999,95848.2525985418,594.1076176593488,566.6000713063629,27.507546352985855
5m,309,,,,,,,,,2024-11-21 05:35:00,97777.8,97800.0,97425.7,97504.01,276.33564,295.8293133598203,66.86964258046176,97571.83571428573,96771.45599999999,98019.04382920022,97031.567,96044.09017079977,566.9214383842627,566.6643447219429,0.2570936623197895
5m,310,,,,,,,,,2024-11-21 05:40:00,97504.01,97664.0,97432.69,97551.99,179.96744,291.2207909764902,67.54236478367024,97595.69000000002,96848.33320000001,98053.68165322865,97090.764,96127.84634677134,542.988546492008,561.929185075956,-18.94063858394793
5m,311,,,,,,,,,2024-11-21 05:45:00,97552.0,97575.99,97240.0,97240.0,230.96545,294.41859162133994,59.13399208716665,97572.69857142857,96913.99279999999,98057.48190205856,97125.03899999999,96192.59609794142,493.1617104340694,548.1756901475787,-55.01397971350934
5m,312,,,,,,,,,2024-11-21 05:50:00,97240.01,97332.94,96692.0,97052.01,487.09362,319.17012079349337,54.71408076939832,97481.55714285713,96965.67280000001,98059.9024291369,97130.5995,96201.2965708631,433.50716126692714,525.2419843714484,-91.7348231045213
5m,313,,,,,,,,,2024-11-21 05:55:00,97052.0,97368.53,96948.01,97328.0,315.00513,326.4093978802835,59.50009162599245,97444.38857142857,97024.0584,98069.02837119336,97165.51599999999,96262.00362880662,403.84531036655244,500.96264957046924,-97.1173392039168
5m,314,,,,,,,,,2024-11-21 06:00:00,97328.01,97388.0,96968.0,97140.0,234.27741,333.0944408893584,55.21905770293201,97370.54285714286,97077.7336,98059.1391746524,97192.0275,96324.91582534759,361.0065917367174,472.9714380037189,-111.96484626700152
5m,315,,,,,,,,,2024-11-21 06:05:00,97140.0,97231.23,97030.5,97120.01,177.05176,323.63983796800187,54.767829544983805,97276.57428571428,97107.81199999999,98025.40274951166,97225.2025,96425.00225048834,321.73481398700096,442.7241132003753,-120.98929921337435
5m,316,,,,,,,,,2024-11-21 06:10:00,97120.01,97242.43,97096.01,97168.02,130.6453,310.9812781122894,55.70404301590678,97228.57571428572,97132.3528,97938.73231058053,97270.605,96602.47768941947,291.12969108921243,412.40522877814277,-121.27553768893034
5m,317,,,,,,,,,2024-11-21 06:15:00,97168.01,97175.99,96800.01,96927.34,207.28295,315.62404396170353,50.10514262696183,97139.33999999998,97131.81439999999,97899.00763754825,97287.9725,96676.93736245176,244.63405701158626,378.85099442483147,-134.2169374132452
5m,318,,,,,,,,,2024-11-21 06:20:00,96927.33,97299.77,96805.39,97281.53,304.20813,328.3923265366116,56.96096455932552,97145.27285714285,97157.88880000002,97865.54700054001,97317.0485,96768.54999946,233.67247410734126,349.81529036133344,-116.14281625399218
5m,319,,,,,,,,,2024-11-21 06:25:00,97281.53,97384.62,97100.52,97100.52,133.36807,325.22858892668194,52.956246939915566,97152.20285714285,97177.5188,97831.79449270907,97333.874,96835.95350729092,207.98186101588362,321.4486044922435,-113.46674347635985
5m,320,,,,,,,,,2024-11-21 06:30:00,97100.53,97363.64,97090.9,97306.75,238.25679,321.4794040031596,56.692146402778086,97149.16714285713,97211.5284,97810.3721284511,97354.4615,96898.55087154891,201.93512014919543,297.54590762363387,-95.61078747443844
5m,321,,,,,,,,,2024-11-21 06:35:00,97306.76,97375.99,97151.61,97275.41,172.04931,314.54373228832503,55.96480212736305,97168.51142857142,97252.146,97788.12158896259,97340.521,96892.9204110374,192.39633320063876,276.51599273903486,-84.11965953839609
5m,322,,,,,,,,,2024-11-21 06:40:00,97275.41,97400.0,97275.4,97366.45,178.34293,300.97632283857183,57.6640035065324,97203.71714285715,97283.6044,97790.63190615884,97343.044,96895.45609384115,189.9928239594592,259.21135898311974,-69.21853502366054
5m,323,,,,,,,,,2024-11-21 06:45:00,97366.44,97366.45,97058.47,97123.73,241.61774,301.47658549297944,51.91257805932823,97197.39,97300.55320000001,97787.05740968422,97329.98,96872.90259031577,166.58229308435693,240.68554580336718,-74.10325271901024
5m,324,,,,,,,,,2024-11-21 06:50:00,97123.72,97220.38,97104.17,97200.01,121.18008,288.24325795727293,53.48284557860394,97236.34285714284,97317.9932,97779.15828771799,97319.9335,96860.70871228201,152.42734960005328,223.03390656270443,-70.60655696265115
5m,325,,,,,,,,,2024-11-21 06:55:00,97200.01,97208.42,96945.41,97004.02,147.29929,286.4408823888334,49.05087541784884,97196.69857142857,97322.354,97731.45076827942,97285.6345,96839.81823172058,123.96570043599058,203.22026533736167,-79.25456490137108
5m,326,,,,,,,,,2024-11-21 07:00:00,97004.03,97048.23,96924.0,96979.99,147.93073,274.8543907892577,48.5199818147849,97179.48,97299.3848,97697.29982450775,97255.225,96813.15017549226,98.337049946349,182.24362225915914,-83.90657231281014
5m,327,,,,,,,,,2024-11-21 07:05:00,96979.99,97165.11,96948.0,97107.2,144.40579,270.7297914470446,51.511889281220725,97150.97285714287,97291.0332,97633.34809161347,97227.739,96822.12990838653,87.28477905053296,163.2518536174339,-75.96707456690095
5m,328,,,,,,,,,2024-11-21 07:10:00,97107.2,97133.74,97030.3,97116.51,132.94828,258.78052062906704,51.73298129345504,97128.27285714285,97280.2932,97514.21995831333,97194.675,96875.13004168667,78.37357217716635,146.27619732938038,-67.90262515221403
5m,329,,,,,,,,,2024-11-21 07:15:00,97116.51,97219.99,97093.09,97206.97,115.01894,249.36048344103435,53.931032735473245,97105.49,97272.53440000002,97466.3875786336,97179.823,96893.25842136641,77.71489360484702,132.5639365844737,-54.84904297962669
5m,330,,,,,,,,,2024-11-21 07:20:00,97206.98,97383.95,97206.97,97366.32,152.04676,244.19044890940785,57.59447995464081,97140.14571428571,97259.58720000001,97417.58017531976,97170.5395,96923.49882468024,89.02487599286542,123.85612446615207,-34.83124847328665
5m,331,,,,,,,,,2024-11-21 07:25:00,97366.33,97374.57,97050.0,97127.09,127.48668,249.93184541600684,51.03328097899005,97129.72857142858,97241.1436,97410.48355226034,97164.894,96919.30444773966,77.78757016020245,114.64241360496214,-36.854843444759695
5m,332,,,,,,,,,2024-11-21 07:30:00,97127.1,97384.62,97127.1,97238.83,134.22549,250.47457074344604,53.68716202081275,97163.27285714286,97224.42,97416.12331717023,97174.235,96932.34668282977,77.01067732651427,107.11606634927259,-30.105389022758317
5m,333,,,,,,,,,2024-11-21 07:35:00,97238.82,97272.0,97141.52,97141.52,104.36599,241.9035299758925,51.09028000697475,97186.34857142858,97198.96919999999,97396.53036291992,97164.911,96933.29163708007,67.76176496590779,99.24520607259963,-31.483441106691842
