,,Timestamp,Open,High,Low,Close,Volume,MA7,MA25,ATR,MACD,MACD_Signal,MACD_Histogram,RSI,MiddleBand,StdDev,UpperBand,LowerBand
5m,202,2024-11-20 19:20:00,94792.0,94979.8,94050.0,94520.0,13.659,94412.1857142857,94644.588,754.0252956545547,-59.11296029032383,-53.666313668965714,-5.446646621358113,47.09616065109691,94616.94,312.73299255369994,95242.4059851074,93991.4740148926
5m,203,2024-11-20 19:25:00,94520.0,94979.7,94050.0,94792.0,17.491,94470.47142857141,94636.27600000001,766.5734924956756,-34.7984334424109,-49.89273762365475,15.094304181243857,50.09804739652864,94636.54000000001,310.6983990269462,95257.9367980539,94015.14320194612
5m,204,2024-11-20 19:30:00,94792.1,94979.6,94050.0,94979.6,22.0,94581.82857142857,94660.4,778.2182461972909,-0.38678496109787375,-39.99154709114338,39.60476213004551,49.89527041179674,94657.965,319.15562657377075,95296.27625314753,94019.65374685246
5m,205,2024-11-20 19:35:00,94792.0,94979.6,94050.0,94050.0,7.117,94581.80000000002,94622.42,789.0312313412857,-47.577809256792534,-41.508799524273215,-6.069009732519319,44.357752039030245,94621.34,345.0881373306385,95311.51627466128,93931.16372533872
5m,206,2024-11-20 19:40:00,94520.0,94800.0,94000.0,94694.0,11.402,94606.65714285716,94610.192,789.8147150005557,-32.63541736017214,-39.734123091453,7.098705731280859,47.40093999190268,94616.44,343.2281018430032,95302.896203686,93929.983796314
5m,207,2024-11-20 19:45:00,94656.0,94800.0,93568.2,94520.0,11.822,94647.80000000002,94614.976,821.3850993719981,-34.43684345415386,-38.67466716399318,4.2378237098393186,46.47887323943664,94603.31000000001,341.5559334636496,95286.42186692731,93920.19813307271
5m,208,2024-11-20 19:50:00,94520.0,94799.9,93568.1,93900.0,8.852,94493.65714285716,94594.976,850.7004553417546,-84.91446397274558,-47.92262652574366,-36.99183744700192,41.63267867227209,94559.18000000001,372.76347601749774,95304.706952035,93813.65304796501
5m,209,2024-11-20 19:55:00,93900.0,94799.0,93568.1,93574.8,7.124,94358.62857142858,94555.924,877.857570771136,-149.43665139931545,-68.22543150045803,-81.21121989885742,45.888374023099885,94498.79000000001,428.3535196417698,95355.49703928355,93642.08296071646
5m,210,2024-11-20 20:00:00,94232.0,94799.0,93568.1,94232.0,12.365,94278.62857142858,94533.90400000001,903.0748915391862,-145.85903013638745,-83.7521512276439,-62.10687890874354,48.755567199371235,94460.91,415.98536019282824,95292.88072038566,93628.93927961435
5m,211,2024-11-20 20:05:00,94112.0,94200.0,93600.9,93899.9,2.628,94124.3857142857,94498.22,883.6481104284629,-167.88614703710482,-100.57895038953609,-67.30719664756873,47.60047319116275,94423.10500000001,431.39433233841584,95285.89366467684,93560.31633532318
5m,212,2024-11-20 20:10:00,93704.0,94798.9,93600.9,93840.0,5.257,94094.3857142857,94460.516,906.1018202003534,-188.00897484207235,-118.06495528004336,-69.94401956202898,48.295325526324355,94365.64,428.5416191788716,95222.72323835774,93508.55676164226
5m,213,2024-11-20 20:15:00,93704.1,94799.0,93600.9,94232.0,8.989,94028.3857142857,94438.492,926.9588359533305,-170.3615154318104,-128.5242673103968,-41.83724812141361,47.63453577764636,94330.84,408.2504744574926,95147.34094891498,93514.33905108501
5m,214,2024-11-20 20:20:00,94232.0,94799.0,93600.9,93828.6,7.459,93929.61428571427,94400.33200000001,946.3260644659221,-186.77377355274803,-140.17416855886705,-46.59960499388097,46.748347573754685,94273.93000000001,394.01612857722256,95061.96225715445,93485.89774284557
5m,215,2024-11-20 20:25:00,94090.4,94799.9,93600.0,94799.9,16.274,94058.17142857143,94392.744,964.438490611704,-120.02128320814518,-136.14359148872268,16.1223082805775,48.60672444105607,94311.405,407.06373156136584,95125.53246312273,93497.27753687727
5m,216,2024-11-20 20:30:00,94384.0,94799.8,93600.2,93600.3,14.023,94061.8142857143,94350.516,981.2428860167289,-162.0491465198429,-141.32470249494673,-20.724444024896172,43.584592418979064,94272.22,436.37307505346064,95144.96615010692,93399.47384989308
5m,217,2024-11-20 20:35:00,93600.3,94799.8,93600.2,93976.0,4.912,94025.24285714286,94309.98399999998,996.8398243477625,-163.1598753649596,-145.6917370689493,-17.468138296010295,44.389130315198834,94261.015,441.1731791187212,95143.36135823744,93378.66864176256
5m,218,2024-11-20 20:40:00,93900.0,94799.8,93600.0,93600.1,20.31,93982.41428571429,94256.86799999999,1011.3369811479325,-192.15705750441703,-154.98480115604283,-37.17225634837419,40.75389750532845,94238.51,463.41284753791,95165.33569507582,93311.68430492417
5m,219,2024-11-20 20:45:00,94520.0,94799.7,93600.0,93734.6,5.585,93967.35714285714,94207.58,1024.7914836979417,-201.95647875322902,-164.37913667548008,-37.57734207774894,47.633837474492886,94199.24,471.51066784832733,95142.26133569666,93256.21866430335
5m,220,2024-11-20 20:50:00,93734.6,94799.7,93610.0,94799.7,4.995,94048.45714285714,94237.55200000001,1036.5706644121315,-122.36734749513562,-155.9767788394112,33.60943134427558,50.74584738706443,94227.625,490.3000540754127,95208.22510815083,93247.02489184917
5m,221,2024-11-20 20:55:00,94520.0,94799.7,93688.0,93865.1,3.22,94053.67142857144,94216.796,1041.937045939423,-133.17167659498227,-151.4157583905254,18.24408179554314,45.826801758745944,94171.93000000001,462.96015754460404,95097.85031508922,93246.0096849108
5m,222,2024-11-20 21:00:00,94232.0,94588.5,93880.0,94248.0,2.56,93974.82857142857,94218.712,1019.1843981714753,-109.57425151257485,-143.0474570149353,33.47320550236046,52.28664546481984,94158.33,456.14198862800947,95070.61397725603,93246.04602274398
5m,223,2024-11-20 21:05:00,94232.0,94799.7,93610.3,94799.6,7.76,94146.15714285713,94248.688,1031.342656253454,-45.835251786891604,-123.60501596932656,77.76976418243495,57.8154113172874,94158.71,456.7004902444444,95072.1109804889,93245.30901951111
5m,224,2024-11-20 21:10:00,94384.0,94799.7,93647.0,94694.0,6.45,94248.72857142857,94255.64799999999,1040.0110384849008,-3.798881611088291,-99.64378909767892,95.84490748659063,53.171247357293886,94144.43000000001,433.5610223547608,95011.55204470953,93277.30795529048
5m,225,2024-11-20 21:15:00,94700.0,94799.0,94096.3,94798.9,3.753,94419.98571428572,94278.32399999998,1015.917391497343,37.546979713093606,-72.20563533552442,109.75261504861803,56.36956213688541,94181.875,456.69864747479056,95095.27229494958,93268.47770505042
5m,226,2024-11-20 21:20:00,94656.0,94799.0,94096.3,94780.0,2.869,94569.32857142857,94270.36399999999,993.5447194849185,68.00488269115158,-44.16353173018922,112.1684144213408,56.69897377423038,94186.175,462.14665805636963,95110.46831611275,93261.88168388726
5m,227,2024-11-20 21:25:00,94770.5,94799.7,94100.0,94799.7,23.58,94569.32857142857,94281.552,972.5558099125933,92.66443764331052,-16.79793785548927,109.46237549879979,54.272468654514824,94200.16,476.7805038402301,95153.72100768046,93246.59899231954
5m,228,2024-11-20 21:30:00,94656.0,94799.7,94100.0,94232.0,8.277,94621.74285714285,94259.15199999999,953.0661083098097,65.64198710559867,-0.3099528632716808,65.95193996887035,52.96269095182138,94216.76,471.5305363779524,95159.8210727559,93273.69892724408
5m,229,2024-11-20 21:35:00,94799.4,94799.4,94100.1,94700.0,2.023,94686.31428571428,94247.96800000001,934.9399569435471,81.05582799935655,15.963203309253966,65.09262469010258,49.207733912795256,94273.01999999999,457.8315245176334,95188.68304903526,93357.35695096472
5m,230,2024-11-20 21:40:00,94792.0,94799.7,94110.0,94110.0,16.546,94587.8,94250.368,917.4228164684614,45.1429588648316,21.799154420369497,23.3438044444621,54.474899474987275,94266.92,459.2174735351819,95185.35494707036,93348.48505292964
5m,231,2024-11-20 21:45:00,94110.1,94799.5,94110.1,94110.2,2.214,94504.40000000001,94227.01600000002,901.142614693734,16.50760032508697,20.740843601312996,-4.233243276226027,51.261373035566564,94277.435,452.73317606572743,95182.90135213145,93371.96864786855
5m,232,2024-11-20 21:50:00,94254.3,94799.5,94110.2,94250.3,3.647,94426.02857142857,94216.228,886.010998842005,5.060437932697823,17.60476246758996,-12.544324534892137,56.39482277036863,94297.95,441.0125233930519,95179.9750467861,93415.9249532139
5m,233,2024-11-20 21:55:00,94250.1,94799.5,94201.0,94779.9,5.341,94426.01428571428,94251.424,865.4744982738475,38.281488047679886,21.740107583607944,16.541380464071942,59.539323586851324,94325.345,453.53961989645563,95232.42423979292,93418.26576020708
5m,234,2024-11-20 22:00:00,94752.1,94799.4,94256.0,94799.4,5.948,94425.97142857143,94300.408,842.4691762915353,65.42867559591832,30.477821186070024,34.9508544098483,49.99661651591362,94373.885,449.50940892328055,95272.90381784656,93474.86618215343
5m,235,2024-11-20 22:05:00,94554.9,94799.5,94260.1,94469.9,1.634,94459.95714285714,94309.924,820.8213773934172,59.667313411817304,36.31571963121948,23.351593780597824,57.89927381014565,94357.385,438.9821100239551,95235.34922004791,93479.42077995208
5m,236,2024-11-20 22:10:00,94261.1,94799.3,94261.0,94261.0,8.554,94397.24285714285,94324.368,800.641278496093,37.80906881275587,36.614389467526756,1.1946793452291118,50.17787751080949,94390.42,402.3409598835679,95195.10191976714,93585.73808023286
5m,237,2024-11-20 22:15:00,94656.0,94799.7,94261.0,94752.1,18.606,94488.97142857143,94360.852,781.931186734078,59.428859297098825,41.177283433441175,18.25157586365765,49.33912123994769,94429.225,397.66678973472864,95224.55857946946,93633.89142053055
5m,238,2024-11-20 22:20:00,94799.6,94799.7,94261.0,94265.0,12.475,94511.08571428573,94362.17199999999,764.5575301586526,36.83320957059914,40.30846866087278,-3.4752590902736387,44.604045079492835,94462.47,349.5904086062775,95161.65081721256,93763.28918278744
5m,239,2024-11-20 22:25:00,94792.0,94799.5,94261.0,94700.0,14.112,94575.32857142857,94397.02799999999,748.4105633906902,53.41116822283948,42.92900857326612,10.482159649573362,48.85141569693175,94510.74,307.97142109383606,95126.68284218767,93894.79715781234
5m,240,2024-11-20 22:30:00,94261.1,94799.5,94261.0,94799.5,4.776,94578.12857142858,94397.01199999999,733.4169514370597,73.72824502192088,49.08885586299707,24.639389158923812,50.2223032900887,94510.73000000001,307.9615476681075,95126.65309533622,93894.8069046638
5m,241,2024-11-20 22:35:00,94755.9,94799.5,94265.1,94300.1,2.975,94506.8,94425.004,719.2014546568097,48.96779812636669,49.064644315670996,-0.09684618930430844,44.865998026964895,94532.48,273.38344307474006,95079.24688614947,93985.71311385052
5m,242,2024-11-20 22:40:00,94520.0,94799.5,94300.0,94300.1,2.983,94482.54285714286,94437.96800000001,703.5084933546177,29.01055001016357,45.05382545456951,-16.043275444405943,50.79224737662586,94535.08499999999,270.76572758913403,95076.61645517826,93993.55354482173
5m,243,2024-11-20 22:45:00,94300.1,94799.7,94300.0,94722.1,10.918,94548.41428571429,94482.84800000001,688.9507436093922,46.707742511614924,45.3846088659786,1.3231336456363252,50.25988381664674,94531.21,267.31349799543835,95065.83699599089,93996.58300400912
5m,244,2024-11-20 22:50:00,94722.1,94799.8,94300.1,94799.7,3.049,94555.21428571429,94525.45199999999,675.4328331619746,66.2310956963629,49.55390623205546,16.67718946430744,59.22182109907741,94536.49500000001,271.71010959831,95079.91521919663,93993.07478080339
5m,245,2024-11-20 22:55:00,94300.8,94799.7,94300.2,94520.0,0.451,94591.64285714286,94514.26399999998,662.8662020581627,58.460149095291854,51.33515480470274,7.124994290589115,55.09828315501373,94522.55,264.5977811500023,95051.74556230001,93993.35443769999
5m,246,2024-11-20 23:00:00,94520.0,94749.9,94300.2,94520.0,0.903,94565.92857142857,94540.46,647.6400445841495,51.70558809337672,51.409241462437535,0.29634663093918334,53.47650106989093,94509.55,257.57714531670734,95024.70429063342,93994.39570936658
5m,247,2024-11-20 23:05:00,94520.0,94799.8,94300.7,94799.7,12.055,94565.95714285714,94562.528,637.0300412804165,68.13656636145606,54.75470644224124,13.381859919214818,50.27280242491049,94509.55,257.57714531670734,95024.70429063342,93994.39570936658
5m,248,2024-11-20 23:10:00,94656.0,94799.9,94350.0,94350.1,8.46,94573.09999999999,94544.54800000001,623.663609621002,44.36782778103952,52.6773307100009,-8.309502928961379,44.46552191372483,94515.455,252.1764888974825,95019.80797779496,94011.10202220504
5m,249,2024-11-20 23:15:00,94350.1,94799.9,94350.0,94799.9,7.271,94644.5,94548.784,611.251923099318,61.121461910006474,54.36615695000202,6.755304960004452,53.94793511030295,94520.45,256.96812724749196,95034.38625449498,94006.51374550501
5m,250,2024-11-20 23:20:00,94656.0,94799.9,94265.0,94265.1,36.808,94579.21428571429,94527.43200000002,605.7982142574725,30.88887939666165,49.67070143933395,-18.781822042672303,50.04550196435316,94528.205,246.03715696067923,95020.27931392136,94036.13068607864
5m,251,2024-11-20 23:25:00,94265.1,94300.0,94201.0,94264.9,6.525,94502.81428571428,94506.82800000001,569.5983415082706,6.834418687954894,41.103444889058146,-34.26902620110325,43.93184535671563,94535.94,234.35871156038024,95004.65742312076,94067.22257687924
5m,252,2024-11-20 23:30:00,94264.9,94300.0,94096.3,94099.1,7.136,94442.6857142857,94478.804,543.4627454836263,-25.31576470134314,27.81960297097789,-53.13536767232103,47.7539194714468,94528.38,246.1976112587293,95020.77522251746,94035.98477748255
5m,253,2024-11-20 23:35:00,94248.0,94299.9,94099.1,94099.2,0.916,94382.57142857143,94473.492,518.9868349157347,-50.20817887013254,12.214046602755804,-62.42222547288834,40.78018537842959,94494.345,256.43482289807497,95007.21464579615,93981.47535420385
5m,254,2024-11-20 23:40:00,94099.2,94300.0,94099.2,94099.2,7.384,94282.5,94449.46,496.2592036983949,-69.1386095850612,-4.056484634807596,-65.08212495025361,38.914743407097596,94459.33499999999,260.3625574888506,94980.06011497769,93938.60988502229
5m,255,2024-11-20 23:45:00,94154.3,94300.0,94099.1,94099.1,6.394,94246.64285714286,94449.024,475.1621175889809,-83.19021644620807,-19.883230997087693,-63.306985449120376,46.22095209445731,94440.79500000001,272.4902286515158,94985.77545730304,93895.81454269699
5m,256,2024-11-20 23:50:00,94099.1,94299.9,94099.0,94299.9,0.883,94175.21428571429,94456.612,455.5719662197078,-77.23303986794781,-31.35319277125972,-45.87984709668809,49.99650374099693,94442.74,271.27545410528614,94985.29090821058,93900.18909178943
5m,257,2024-11-20 23:55:00,94112.0,94300.0,94099.0,94099.2,4.184,94151.5142857143,94450.56800000001,437.38825424954774,-87.69584408876835,-42.62172303476145,-45.0741210540069,38.19773390427778,94410.095,271.3726578846821,94952.84031576937,93867.34968423063
5m,258,2024-11-21 00:00:00,94248.0,94300.0,94112.1,94112.1,40.973,94129.68571428572,94423.856,420.4890931477352,-93.86475515534403,-52.87032945887797,-40.99442569646606,36.64439437495129,94402.45,277.7540382955781,94957.95807659115,93846.94192340884
5m,259,2024-11-21 00:05:00,94299.8,94299.8,94112.0,94299.8,6.867,94158.35714285714,94403.87200000002,403.8684435604795,-82.65504439375945,-58.82727244585427,-23.827771947905184,45.56441866086531,94382.44,269.4821376758448,94921.4042753517,93843.4757246483
5m,260,2024-11-21 00:10:00,94299.8,94300.0,94112.0,94300.0,8.944,94187.04285714285,94397.076,388.4492689543693,-72.91461522849568,-61.64474100238256,-11.269874226113117,45.568804382855184,94357.465,251.33057760023667,94860.12615520047,93854.80384479952
5m,261,2024-11-21 00:15:00,94300.3,94799.8,91873.3,94752.0,69.688,94280.3,94416.716,569.7386076075896,-28.39530901380931,-54.994854604667914,26.599545590858604,49.10159340038425,94380.06000000001,265.79875331382823,94911.65750662767,93848.46249337235
5m,262,2024-11-21 00:20:00,94232.0,94752.0,91873.3,94248.0,3.505,94301.57142857143,94396.55200000001,734.6644219593031,-33.39704563745181,-50.67529281122469,17.278247173772883,48.11561035030069,94377.455,266.876779126378,94911.20855825275,93843.70144174725
5m,263,2024-11-21 00:25:00,94633.9,94752.0,91873.3,92616.0,13.328,94061.01428571428,94330.592,887.8098209162322,-167.12322623275395,-73.96487949553054,-93.15834673722341,21.938683730372674,94272.15,465.4031512118475,95202.95630242368,93341.3436975763
5m,264,2024-11-21 00:30:00,92616.0,94751.9,91873.4,94520.1,2.762,94121.14285714286,94323.39600000001,1030.0019770180945,-118.09589506119664,-82.79108260866377,-35.30481245253287,52.42367790746304,94258.17,452.74967883393737,95163.66935766787,93352.67064233213
5m,265,2024-11-21 00:35:00,94749.0,94762.2,91873.3,94762.1,33.436,94214.0,94321.9,1162.7804076239008,-59.03350288902584,-78.0395666647362,19.00606377571036,54.51802849665614,94270.275,463.233659211353,95196.7423184227,93343.8076815773
5m,266,2024-11-21 00:40:00,94520.0,94762.1,93432.1,94750.1,5.366,94278.32857142857,94339.9,1174.7246642550056,-13.044067393580917,-65.04046681050515,51.996399416924234,56.08570467038106,94281.78,472.5265345933094,95226.83306918661,93336.72693081338
5m,267,2024-11-21 00:45:00,94750.1,94762.1,91873.3,94384.0,11.619,94290.32857142857,94343.256,1297.1586171205336,-6.068366451057955,-53.24604673861571,47.177680287557756,52.49186294753792,94260.99500000001,457.44787850929606,95175.8907570186,93346.09924298142
5m,268,2024-11-21 00:50:00,94520.0,94799.7,91873.3,92700.0,12.539,93997.18571428572,94262.37199999999,1413.5330018875761,-134.87010085278598,-69.57085756144977,-65.29924329133621,40.544157002676194,94178.49,574.3892343405591,95327.26846868113,93029.71153131888
5m,269,2024-11-21 00:55:00,92700.1,94792.0,92384.0,94791.9,8.125,94074.88571428573,94262.06,1484.566359051843,-67.37094574472576,-69.13087519810497,1.7599294533792147,53.65000421478542,94178.09,573.936320417827,95325.96264083566,93030.21735916434
5m,270,2024-11-21 01:00:00,94791.9,94799.7,91873.3,94232.0,36.616,94305.74285714286,94250.54,1587.5544764727654,-58.38361971138511,-66.981424100761,8.597804389375895,49.65531245240878,94176.435,573.7198961486865,95323.87479229737,93028.99520770262
5m,271,2024-11-21 01:05:00,94792.0,94799.7,94112.0,94112.1,5.114,94247.45714285714,94234.224,1523.2791566028131,-60.24159937516379,-65.63345915564156,5.391859780477773,50.066027209352356,94168.79500000001,573.4971853049052,95315.78937060983,93021.8006293902
5m,272,2024-11-21 01:10:00,94520.0,94799.7,94112.0,94248.0,3.476,94174.01428571428,94212.156,1463.594931026078,-50.169741853896994,-62.54071569529265,12.370973841395653,50.68693955538478,94176.24,573.5112942493781,95323.26258849876,93029.21741150125
5m,273,2024-11-21 01:15:00,94500.0,94799.7,91873.3,92846.0,4.57,93902.0,94151.992,1568.0810075522174,-153.54740628192667,-80.74205381261946,-72.80535246930721,43.454889249054546,94113.58,646.2224919117606,95406.02498382352,92821.13501617649
5m,274,2024-11-21 01:20:00,92752.0,94799.7,91873.3,93160.0,28.295,93727.14285714286,94086.396,1665.1037928743817,-207.743041873342,-106.14225142476397,-101.60079044857804,45.00866915357536,94066.62000000001,680.5365480730396,95427.69309614609,92705.54690385393
5m,275,2024-11-21 01:25:00,93770.0,94799.7,93568.0,94799.7,2.405,94027.09999999999,94107.78,1663.2892362379387,-117.03428865436581,-108.32065887068435,-8.713629783681455,50.1891731112433,94101.65,700.0480881978657,95501.74617639573,92701.55382360426
5m,276,2024-11-21 01:30:00,94799.6,94799.7,93296.0,93700.0,3.837,93871.1142857143,94085.18400000001,1651.8900050631612,-132.357809196139,-113.1280889357753,-19.229720260363692,47.92474551623849,94071.655,703.9476972758779,95479.55039455176,92663.75960544824
5m,277,2024-11-21 01:35:00,93976.0,94799.7,93305.0,94799.7,5.177,93952.21428571429,94113.20799999998,1640.6621475449992,-55.12970923091052,-101.52841299480235,46.39870376389183,58.61698853277984,94106.68000000001,722.5707261685889,95551.82145233719,92661.53854766283
5m,278,2024-11-21 01:40:00,94232.0,94799.7,92846.1,94112.0,7.917,93952.2,94113.72,1663.0148513170184,-48.85436356889841,-90.99360310962157,42.13923954072317,48.2186040420795,94106.675,722.5706870356494,95551.8163740713,92661.5336259287
5m,279,2024-11-21 01:45:00,94112.0,94795.0,93704.0,93704.1,3.015,93874.5,94097.916,1622.1566476086866,-75.92006866485463,-87.97889622066819,12.058827555813565,45.447661009948014,94076.89,726.4580981142683,95529.80619622854,92623.97380377146
5m,280,2024-11-21 01:50:00,93704.0,94799.7,91900.0,93000.1,9.856,93896.51428571428,94053.95599999999,1713.409744296891,-152.41975136207475,-100.8670672489495,-51.55268411312525,42.89334329618919,94011.89499999999,762.692516835486,95537.28003367096,92486.50996632902
5m,281,2024-11-21 01:55:00,93160.0,94694.0,93000.1,93432.0,3.302,93935.37142857142,94019.24,1712.0161911315674,-176.16486172187433,-115.92662614353446,-60.23823557833987,46.15452973776477,93945.89499999999,752.3192361834049,95450.5334723668,92441.25652763317
5m,282,2024-11-21 02:00:00,93432.0,94699.9,91900.0,94520.0,9.427,93895.41428571427,94036.07199999999,1789.7221775445312,-105.96898110093025,-113.93509713501362,7.96611603408337,57.723515132997264,93959.495,760.4821998505139,95480.45939970102,92438.53060029897
5m,283,2024-11-21 02:05:00,94520.0,94699.9,94232.0,94656.0,9.921,94031.9857142857,94057.82800000001,1695.3063076463382,-38.915581969427876,-98.93119410189648,60.015612132468604,49.30848844427712,94061.495,705.6311377804066,95472.75727556081,92650.23272443918
5m,284,2024-11-21 02:10:00,94656.0,94699.9,91900.0,92384.0,12.2,93686.8857142857,93981.196,1774.205857157269,-167.17955037672073,-112.58086535686132,-54.5986850198594,41.991957290438854,93954.69,789.2673324039226,95533.22466480784,92376.15533519216
5m,285,2024-11-21 02:15:00,92846.0,94699.9,92616.1,94694.0,10.697,93770.02857142857,93996.95599999999,1812.8982959577504,-81.49257918154763,-106.36320812179858,24.870628940250953,52.11931383618019,93951.285,785.7397454996776,95522.76449099935,92379.80550900065
5m,286,2024-11-21 02:20:00,94694.0,94699.9,93200.0,94699.9,7.136,93912.28571428571,93994.87199999999,1790.54127480396,-12.959566659061238,-87.68247982925112,74.72291317018988,51.661580321358954,93948.775,783.1295186789466,95515.0340373579,92382.5159626421
5m,287,2024-11-21 02:25:00,94520.0,94694.0,91900.0,94615.5,9.865,94143.05714285714,94009.57199999999,1862.6383266454513,34.14931285752391,-63.31612129189612,97.46543414942002,57.20427655953556,93960.35,791.56629638897,95543.48259277795,92377.21740722207
5m,288,2024-11-21 02:30:00,94615.5,94650.0,91900.0,92832.3,3.547,94057.38571428573,94018.224,1926.0213033477357,-71.58075946260942,-64.96904892603878,-6.611710536570641,48.808372302746896,93966.965,780.96116034902,95528.88732069804,92405.04267930196
5m,289,2024-11-21 02:35:00,93308.0,94699.9,91900.0,94520.0,17.576,94057.38571428573,94018.22,1988.4412102826536,-18.970636528654722,-55.769366446561975,36.79872991790725,48.98645465680058,93953.37,768.1056609744887,95489.58132194898,92417.15867805101
5m,290,2024-11-21 02:40:00,94520.0,94699.9,91900.0,94232.0,16.536,93996.8142857143,93997.01600000002,2046.40255243221,-0.5100486285227817,-44.717502882954136,44.207454254431354,52.04829667960328,93953.37,768.1056609744887,95489.58132194898,92417.15867805101
5m,291,2024-11-21 02:45:00,94112.0,94699.9,91900.0,93299.9,5.511,94127.65714285716,93939.008,2100.223798710237,-60.39636809560761,-47.85327592548483,-12.543092170122783,44.14999843979154,93912.76,780.6402300945726,95474.04046018914,92351.47953981085
5m,292,2024-11-21 02:50:00,93300.0,94699.8,91967.7,94000.0,3.222,94028.5142857143,93923.648,2145.3578131061317,-50.779138412035536,-48.43844842279497,-2.340689989240566,49.56356381320531,93900.36,776.9960362968748,95454.35207259376,92346.36792740625
5m,293,2024-11-21 02:55:00,93432.0,94541.5,91967.7,93450.1,3.33,93849.97142857143,93953.65200000002,2175.960826467061,-86.53225887747249,-56.05721051373048,-30.475048363742005,49.0210587981377,93930.56499999999,744.9318649697908,95420.42872993957,92440.70127006041
5m,294,2024-11-21 03:00:00,93499.6,94541.6,93450.0,93450.8,2.633,93683.58571428571,93900.008,2098.5064816926997,-113.50199988170061,-67.54616838732451,-45.9558314943761,51.836608285316096,93945.105,731.8225982004415,95408.75019640088,92481.45980359911
5m,295,2024-11-21 03:05:00,93500.2,94541.6,93450.1,94541.5,8.793,93927.75714285714,93912.388,2026.5774472630417,-46.33126135359635,-63.303186980578886,16.97192562698254,54.29084130655055,93932.19499999999,718.1021408619592,95368.3992817239,92495.99071827608
5m,296,2024-11-21 03:10:00,94541.6,94541.6,93450.0,94541.6,15.274,93930.84285714287,93929.56800000001,1959.7933438672494,6.831354431706131,-49.276278698121885,56.10763312982802,50.091210053374795,93974.275,728.3647299728517,95431.0044599457,92517.54554005429
5m,297,2024-11-21 03:15:00,94541.5,94699.9,93770.1,94699.9,20.429,93997.6857142857,93947.644,1886.2223907135567,61.03304652067891,-27.214413654361728,88.24746017504063,50.18502752231708,93969.285,722.7322291321453,95414.7494582643,92523.82054173571
5m,298,2024-11-21 03:20:00,94699.8,94699.9,93800.0,94699.9,21.594,94197.6857142857,94021.8,1815.7707913588079,102.8032264021167,-1.2108856430660389,104.01411204518274,62.07317200321131,93998.68000000001,740.5774778047087,95479.83495560942,92517.5250443906
5m,299,2024-11-21 03:25:00,94694.2,98600.0,93770.0,96097.0,750.147,94497.25714285715,94139.28,2031.0728777415873,245.80717672061292,48.19272682966976,197.61444989094315,58.08347353137749,94118.325,872.0971679777127,95862.51933595543,92374.13066404457
5m,300,2024-11-21 03:30:00,96080.0,98600.0,93568.0,94792.0,18.884,94688.95714285714,94138.972,2245.4248150931535,250.94352324682404,88.74288611310061,162.20063713372343,50.461547713309244,94207.92000000001,842.7205790271195,95893.36115805425,92522.47884194578
5m,301,2024-11-21 03:35:00,95618.0,99390.0,94792.1,96009.1,162.999,95054.42857142857,94231.336,2413.465899763857,349.19856940557656,140.8340227715958,208.36454663398075,56.2718271827183,94336.775,912.0107004652828,96160.79640093056,92512.75359906943
5m,302,2024-11-21 03:40:00,96090.0,99390.0,96000.5,99390.0,32.718,95747.07142857143,94414.948,2483.1826212225874,691.9009723002528,251.0474126773272,440.85355962292556,75.80207275903585,94580.275,1453.1123283544914,97486.49965670898,91674.050343291
5m,303,2024-11-21 03:45:00,99389.9,99390.0,96000.5,96000.5,11.655,95955.4857142857,94490.48800000001,2547.919576861005,682.1276301544858,337.26345617275894,344.8641739817269,55.137235851348066,94647.5,1487.4933719445512,97622.48674388911,91672.51325611089
5m,304,2024-11-21 03:50:00,96000.6,99390.0,96000.5,98389.9,9.398,96482.62857142858,94677.92,2608.0324642379574,857.3043264202861,441.27163022226443,416.03269619802165,62.59137902839941,94947.79500000001,1607.8537160074534,98163.50243201492,91732.0875679851
5m,305,2024-11-21 03:55:00,97466.0,99390.0,96000.5,96000.6,12.8,96668.44285714286,94797.94,2663.8515739437667,794.1817457006837,511.85365331794833,282.32809238273535,57.51526316082395,95013.125,1623.46776599872,98260.06053199744,91766.18946800256
5m,306,2024-11-21 04:00:00,96499.8,99390.0,96000.5,97004.0,40.506,96798.01428571428,94940.82,2715.683604383701,815.7195329351671,572.6268292413921,243.09270369377498,58.220497608284,95128.32999999999,1680.8101693434805,98489.95033868695,91766.70966131303
5m,307,2024-11-21 04:05:00,96080.0,99200.0,96000.6,97500.0,11.091,97184.87142857142,95060.02,2750.234775503698,862.8648701367201,630.6744374204577,232.19043271626242,61.11541100590092,95272.555,1756.538771344626,98785.63254268924,91759.47745731074
5m,308,2024-11-21 04:10:00,97999.9,100000.0,97000.0,100000.0,2266.577,97755.0,95273.78,2768.075148684186,1089.399081674841,722.4193662713344,366.9797154035066,65.8064952116157,95630.94,1952.707112109821,99536.35422421964,91725.52577578036
5m,309,2024-11-21 04:15:00,100237.7,100999.9,100000.0,100995.8,6.137,97984.40000000001,95618.252,2641.7769237638395,1333.905383231191,844.7165696633058,489.1888135678853,65.64913999195034,95954.73000000001,2269.9289590321373,100494.58791806428,91414.87208193574
5m,310,2024-11-21 04:20:00,100700.0,103010.0,100000.0,100700.0,98.675,98655.75714285715,95858.492,2668.078572069194,1486.6723672627413,973.107729183193,513.5646380795483,64.72061804413508,96278.13,2464.0254785721568,101206.18095714432,91350.0790428557
